Decision Tree Classifier;twitter_buzz;accuracy,0.8385,0.841866666667,0.654444444444,0.791943311978,0.841293333333,0.818292806469,0.81542966169,0.583146058423
Decision Tree Classifier;twitter_buzz;accuracy,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;sum_without_noise;accuracy,0.909243056953,0.910307350519,0.894393939394,0.907456667997,0.910554611992,0.911335672321,0.909042503042,0.922838150645
Logisitc Regression;sum_without_noise;accuracy,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;twitter_buzz;f1_macro,0.888910418302,0.890880654949,0.642467532468,0.848767321275,0.892481017439,0.874227246281,0.872744230148,0.643045972623
Logisitc Regression;twitter_buzz;f1_macro,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;3d_road_network;f1_macro,0.337046797658,0.341936188168,0.482626262626,0.415202136758,0.345408885358,0.324554352414,0.426577331536
Logisitc Regression;3d_road_network;f1_macro,100000,50000,100,1000,10000,5000,500
K Nearest Neighbors (2);3d_road_network;Normalized mean square error,0.0147443726443,0.0153259933819,0.0902687306701,0.121127606189,0.140832647394,0.150185266877,0.10326778538
K Nearest Neighbors (2);3d_road_network;Normalized mean square error,100000,50000,100,1000,10000,5000,500
Decision Tree Classifier;sum_without_noise;accuracy,1.0,1.0,0.991666666667,0.996038050407,1.0,1.0,1.0,0.998039215686
Decision Tree Classifier;sum_without_noise;accuracy,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);sum_with_noise;Normalized mean square error,0.0356302824356,0.0358632469803,0.0531091010758,0.0383364763887,0.036044572526,0.0382809881211,0.0390337819931,0.0440577944989
K Nearest Neighbors (2);sum_with_noise;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;sum_with_noise;f1_macro,0.538361179451,0.521924790556,0.681013071895,0.554990229326,0.475479649852,0.44606571812,0.525737482843,0.763065436668
Logisitc Regression;sum_with_noise;f1_macro,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);twitter_buzz;Normalized mean square error,0.00292907150015,0.0060563732682,0.171421371292,0.0690354921198,0.00280855207536,0.0309400433691,0.0415497369889,0.126348761443
K Nearest Neighbors (2);twitter_buzz;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);sum_with_noise;explained_variance,0.977630160879,0.977396595818,0.955654822288,0.978162161013,0.977046301623,0.976624083117,0.976287894051,0.971192631211
K Nearest Neighbors (2);sum_with_noise;explained_variance,100000,50000,100,1000,500000,10000,5000,500
Linear Regression;twitter_buzz;Normalized mean square error,0.00361689294008,0.00481947930204,2.34156389569,0.0722235931222,0.00219220012252,0.00732268360547,0.0377077451486,0.247026646574
Linear Regression;twitter_buzz;Normalized mean square error,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;sum_without_noise;f1_macro,0.518284438518,0.50681509076,0.676878224974,0.553705939163,0.483521015709,0.48508344376,0.505452377299,0.735430004301
Logisitc Regression;sum_without_noise;f1_macro,100000,50000,100,1000,500000,10000,5000,500
Decision Tree Classifier;3d_road_network;f1_macro,0.958590636366,0.955143226298,0.828544973545,0.642301707213,0.590300061386,0.561470949073,0.817811515243
Decision Tree Classifier;3d_road_network;f1_macro,100000,50000,100,1000,10000,5000,500
K Nearest Neighbors (2);3d_road_network;explained_variance,0.992498711916,0.991536627003,0.201997221147,0.339710224188,0.430069803252,0.421521553664,0.630238697936
K Nearest Neighbors (2);3d_road_network;explained_variance,100000,50000,100,1000,10000,5000,500
Decision Tree Classifier;sum_with_noise;accuracy,0.9561,0.958133333333,0.94202020202,0.9552590612,0.955786666667,0.957099027098,0.956195427127,0.951911964786
Decision Tree Classifier;sum_with_noise;accuracy,100000,50000,100,1000,500000,10000,5000,500
Linear Regression;twitter_buzz;explained_variance,0.905716719991,0.866831042466,-351.016337942,-4.64238746757,0.933166292058,0.747081526531,0.567472347685,-1.42289710325
Linear Regression;twitter_buzz;explained_variance,100000,50000,100,1000,500000,10000,5000,500
Logisitc Regression;sum_with_noise;accuracy,0.904103598516,0.903928358219,0.883484848485,0.901348781937,0.904766720422,0.905933805122,0.902889870238,0.914604180134
Logisitc Regression;sum_with_noise;accuracy,100000,50000,100,1000,500000,10000,5000,500
Decision Tree Classifier;twitter_buzz;f1_macro,0.839317385526,0.842207179458,0.63043049543,0.79113556582,0.842138757183,0.819108471686,0.816213992842,0.569266233538
Decision Tree Classifier;twitter_buzz;f1_macro,100000,50000,100,1000,500000,10000,5000,500
K Nearest Neighbors (2);sum_without_noise;explained_variance,0.999969228469,0.999968552398,0.997056143396,0.999808032327,0.999970029827,0.999968107853,0.999960346167,0.999649973236
K Nearest Neighbors (2);sum_without_noise;explained_variance,100000,50000,100,1000,500000,10000,5000,500
Decision Tree Classifier;3d_road_network;accuracy,0.958333333333,0.955,0.846666666667,0.644,0.5929,0.5794,0.829411764706
Decision Tree Classifier;3d_road_network;accuracy,100000,50000,100,1000,10000,5000,500
Linear Regression;sum_with_noise;explained_variance,0.985605064167,0.98574736678,0.975370821605,0.984999977191,0.985634935173,0.985525739667,0.985597970196,0.983474091366
Linear Regression;sum_with_noise;explained_variance,100000,50000,100,1000,500000,10000,5000,500
Linear Regression;3d_road_network;explained_variance,0.0100699609139,0.0148099051065,-0.215626808902,-0.0163005360316,-0.0103345825568,0.00309485887563,-0.30908119906
Linear Regression;3d_road_network;explained_variance,100000,50000,100,1000,10000,5000,500
Linear Regression;sum_without_noise;explained_variance,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Linear Regression;sum_without_noise;explained_variance,100000,50000,100,1000,500000,10000,5000,500
